I0,I1,I2,I3,I4,I5
60.996,-6.144,-5.420,60.000,59.160,-228.000
60.908,-6.567,-4.980,60.000,59.160,-225.000
60.820,-6.945,-4.541,60.000,59.160,-221.000
60.732,-7.251,-4.102,60.000,59.160,-217.000
60.645,-7.506,-3.662,60.000,59.160,-213.000
60.557,-7.726,-3.223,60.000,59.160,-209.000
60.469,-7.880,-2.783,60.000,59.160,-204.000
60.469,-7.947,-2.344,60.000,59.160,-200.000
60.381,-7.994,-2.344,60.000,59.160,-197.000
60.293,-8.026,-1.904,60.000,59.160,-193.000
60.293,-8.008,-1.465,60.000,59.160,-188.000
60.205,-7.995,-1.465,60.000,59.160,-185.000
60.117,-7.945,-1.025,60.000,59.160,-179.000
60.029,-7.869,-0.586,60.000,59.160,-175.000
60.029,-7.774,-0.146,60.000,59.160,-170.000
59.941,-7.666,-0.146,60.000,59.160,-167.000
59.941,-7.509,0.293,60.000,59.160,-162.000
59.941,-7.275,0.293,60.000,59.160,-158.000
59.854,-7.029,0.293,60.000,59.160,-155.000
59.766,-6.774,0.732,60.000,59.160,-151.000
59.766,-6.513,1.172,60.000,59.160,-146.000
59.766,-6.249,1.172,60.000,59.160,-142.000
59.766,-5.940,1.172,60.000,59.160,-140.000
59.766,-5.600,1.172,60.000,59.160,-138.000
59.766,-5.238,1.172,60.000,59.160,-135.000
59.678,-4.903,1.172,60.000,59.160,-133.000
59.678,-4.627,1.611,60.000,59.160,-130.000
59.590,-4.392,1.611,60.000,59.160,-127.000
59.590,-4.187,2.051,60.000,59.160,-123.000
59.590,-3.961,2.051,60.000,59.160,-121.000
59.590,-3.720,2.051,60.000,59.160,-118.000
59.502,-3.469,2.051,60.000,59.160,-116.000
59.502,-3.252,2.490,60.000,59.160,-112.000
59.502,-3.101,2.490,60.000,59.160,-111.000
59.414,-2.994,2.490,60.000,59.160,-108.000
59.414,-2.879,2.930,60.000,59.160,-104.000
59.414,-2.757,2.930,60.000,59.160,-101.000
59.502,-2.589,2.930,60.000,59.160,-99.000
59.414,-2.430,2.490,60.000,59.160,-98.000
59.414,-2.319,2.930,60.000,59.160,-95.000
59.414,-2.241,2.930,60.000,59.160,-93.000
59.414,-2.187,2.930,60.000,59.160,-90.000
59.414,-2.108,2.930,60.000,59.160,-88.000
59.414,-1.970,2.930,60.000,59.160,-86.000
59.502,-1.750,2.930,60.000,59.160,-83.000
59.414,-1.554,2.490,60.000,59.160,-83.000
59.502,-1.335,2.930,60.000,59.160,-80.000
59.502,-1.099,2.490,60.000,59.160,-81.000
59.502,-0.893,2.490,60.000,59.160,-79.000
59.414,-0.708,2.490,60.000,59.160,-78.000
59.414,-0.537,2.930,60.000,59.160,-76.000
59.414,-0.417,2.930,60.000,59.160,-75.000
59.414,-0.333,2.930,60.000,59.160,-73.000
59.414,-0.274,2.930,60.000,59.160,-72.000
59.414,-0.233,2.930,60.000,59.160,-70.000
59.414,-0.204,2.930,60.000,59.160,-69.000
59.414,-0.184,2.930,60.000,59.160,-67.000
59.414,-0.129,2.930,60.000,59.160,-66.000
59.414,-0.090,2.930,60.000,59.160,-64.000
59.414,-0.063,2.930,60.000,59.160,-63.000
59.502,-0.044,2.930,60.000,59.160,-62.000
59.502,0.010,2.490,60.000,59.160,-62.000
59.502,0.048,2.490,60.000,59.160,-61.000
59.414,0.034,2.490,60.000,59.160,-60.000
59.414,-0.018,2.930,60.000,59.160,-57.000
59.502,-0.053,2.930,60.000,59.160,-55.000
59.502,-0.037,2.490,60.000,59.160,-55.000
59.414,0.015,2.490,60.000,59.160,-54.000
59.414,0.093,2.930,60.000,59.160,-52.000
59.502,0.147,2.930,60.000,59.160,-50.000
59.414,0.144,2.490,60.000,59.160,-50.000
59.414,0.142,2.930,60.000,59.160,-48.000
59.414,0.141,2.930,60.000,59.160,-47.000
59.502,0.140,2.930,60.000,59.160,-45.000
59.502,0.180,2.490,60.000,59.160,-45.000
59.414,0.209,2.490,60.000,59.160,-44.000
59.414,0.187,2.930,60.000,59.160,-42.000
59.414,0.090,2.930,60.000,59.160,-40.000
59.414,-0.061,2.930,60.000,59.160,-39.000
59.502,-0.125,2.930,60.000,59.160,-37.000
59.502,-0.087,2.490,60.000,59.160,-36.000
59.502,-0.020,2.490,60.000,59.160,-35.000
59.502,0.068,2.490,60.000,59.160,-34.000
59.502,0.130,2.490,60.000,59.160,-33.000
59.502,0.174,2.490,60.000,59.160,-32.000
59.502,0.204,2.490,60.000,59.160,-31.000
59.414,0.225,2.490,60.000,59.160,-30.000
59.502,0.240,2.930,60.000,59.160,-27.000
59.502,0.250,2.490,60.000,59.160,-28.000
59.502,0.258,2.490,60.000,59.160,-27.000
59.502,0.263,2.490,60.000,59.160,-26.000
59.502,0.266,2.490,60.000,59.160,-24.000
59.502,0.269,2.490,60.000,59.160,-23.000
59.502,0.312,2.490,60.000,59.160,-22.000
59.502,0.383,2.490,60.000,59.160,-21.000
59.502,0.392,2.490,60.000,59.160,-20.000
59.502,0.357,2.490,60.000,59.160,-19.000
59.414,0.250,2.490,60.000,59.160,-18.000
59.502,0.134,2.930,60.000,59.160,-15.000
59.502,0.052,2.490,60.000,59.160,-15.000
59.502,-0.005,2.490,60.000,59.160,-13.000
59.502,-0.003,2.490,60.000,59.160,-12.000
59.502,0.039,2.490,60.000,59.160,-11.000
59.502,0.068,2.490,60.000,59.160,-10.000
59.502,0.089,2.490,60.000,59.160,-9.000
59.502,0.104,2.490,60.000,59.160,-8.000
59.502,0.073,2.490,60.000,59.160,-7.000
59.502,0.051,2.490,60.000,59.160,-5.000
59.502,0.036,2.490,60.000,59.160,-4.000
59.502,0.025,2.490,60.000,59.160,-3.000
59.502,0.017,2.490,60.000,59.160,-1.000
59.502,0.012,2.490,60.000,59.160,0.000
59.502,0.009,2.490,60.000,59.160,0.000
59.502,0.047,2.490,60.000,59.160,2.000
59.502,0.074,2.490,60.000,59.160,3.000
59.502,0.093,2.490,60.000,59.160,4.000
59.502,0.106,2.490,60.000,59.160,5.000
59.502,0.074,2.490,60.000,59.160,6.000
59.502,0.052,2.490,60.000,59.160,7.000
59.502,0.036,2.490,60.000,59.160,9.000
59.502,0.026,2.490,60.000,59.160,10.000
59.502,0.018,2.490,60.000,59.160,11.000
59.502,0.013,2.490,60.000,59.160,13.000
59.502,0.009,2.490,60.000,59.160,14.000
59.502,0.006,2.490,60.000,59.160,15.000
59.502,0.004,2.490,60.000,59.160,16.000
59.502,0.003,2.490,60.000,59.160,17.000
59.502,0.002,2.490,60.000,59.160,19.000
59.502,0.001,2.490,60.000,59.160,20.000
59.502,0.001,2.490,60.000,59.160,21.000
59.502,0.001,2.490,60.000,59.160,22.000
59.502,0.001,2.490,60.000,59.160,24.000
59.502,0.000,2.490,60.000,59.160,25.000
59.502,0.000,2.490,60.000,59.160,26.000
59.502,0.000,2.490,60.000,59.160,27.000
59.502,0.000,2.490,60.000,59.160,29.000
59.502,0.000,2.490,60.000,59.160,30.000
59.502,0.000,2.490,60.000,59.160,31.000
59.502,0.000,2.490,60.000,59.160,32.000
59.502,0.000,2.490,60.000,59.160,34.000
59.502,0.000,2.490,60.000,59.160,35.000
59.502,0.000,2.490,60.000,59.160,36.000
59.502,0.000,2.490,60.000,59.160,37.000
59.502,0.000,2.490,60.000,59.160,38.000
59.502,0.000,2.490,60.000,59.160,40.000
59.502,0.000,2.490,60.000,59.160,41.000
59.502,0.000,2.490,60.000,59.160,42.000
59.502,0.000,2.490,60.000,59.160,44.000
59.502,0.000,2.490,60.000,59.160,45.000
59.502,0.000,2.490,60.000,59.160,46.000
59.502,0.000,2.490,60.000,59.160,47.000
59.502,0.000,2.490,60.000,59.160,49.000
59.502,0.000,2.490,60.000,59.160,50.000
59.502,0.000,2.490,60.000,59.160,51.000
59.502,0.000,2.490,60.000,59.160,52.000
59.502,0.000,2.490,60.000,59.160,53.000
59.502,0.000,2.490,60.000,59.160,55.000
59.502,0.000,2.490,60.000,59.160,56.000
59.502,0.000,2.490,60.000,59.160,57.000
59.502,0.000,2.490,60.000,59.160,58.000
59.502,0.000,2.490,60.000,59.160,60.000
59.502,0.000,2.490,60.000,59.160,61.000
59.502,0.000,2.490,60.000,59.160,62.000
59.502,0.000,2.490,60.000,59.160,64.000
59.502,0.000,2.490,60.000,59.160,65.000
59.502,0.000,2.490,60.000,59.160,66.000
59.502,0.000,2.490,60.000,59.160,67.000
59.502,0.000,2.490,60.000,59.160,69.000
59.502,0.000,2.490,60.000,59.160,70.000
59.502,0.000,14.490,90.000,59.628,111.000
59.502,0.000,22.490,90.000,59.792,142.000
59.502,0.000,30.490,90.000,60.020,179.000
59.502,0.000,42.490,90.000,60.482,234.000
59.502,0.000,50.490,90.000,60.869,282.000
59.590,0.041,62.490,90.000,61.571,347.000
59.678,0.152,74.490,90.000,62.417,424.000
59.854,0.395,82.490,90.000,63.061,479.000
60.029,0.812,90.490,90.000,63.769,545.000
60.381,1.475,102.490,90.000,64.951,629.000
60.732,2.433,114.490,90.000,66.277,727.000
61.172,3.722,122.490,90.000,67.241,806.000
61.699,5.407,134.490,90.000,68.807,901.000
62.227,7.452,142.490,90.000,69.931,974.000
62.842,9.872,154.490,90.000,71.736,1088.000
63.545,12.678,162.490,90.000,73.020,1180.000
64.336,15.878,174.490,90.000,75.066,1286.000
65.215,19.519,166.490,90.000,76.414,1314.000
66.094,23.592,158.490,90.000,77.698,1350.000
67.061,28.092,146.490,90.000,79.504,1366.000
68.027,32.971,138.490,90.000,80.628,1385.000
69.082,38.159,126.490,90.000,82.194,1393.000
70.137,43.603,114.490,90.000,83.616,1382.000
71.191,49.185,106.490,90.000,84.484,1368.000
72.246,54.823,98.490,90.000,85.288,1354.000
73.301,60.376,86.490,90.000,86.373,1322.000
74.355,65.746,78.490,90.000,87.017,1290.000
75.322,70.824,66.490,90.000,87.863,1253.000
76.377,75.532,58.490,90.000,88.347,1197.000
77.344,79.858,46.490,90.000,88.953,1135.000
78.311,83.751,60.000,90.000,89.123,1149.000
79.189,87.176,58.447,90.000,89.123,1120.000
80.156,90.110,54.053,90.000,89.123,1080.000
80.947,92.451,49.219,90.000,89.123,1037.000
81.826,94.214,45.264,90.000,89.123,999.000
82.705,95.448,40.869,90.000,89.123,948.000
83.408,96.106,36.475,90.000,89.123,908.000
84.199,96.278,32.959,90.000,89.123,858.000
84.902,95.945,29.004,90.000,89.123,812.000
85.518,95.095,25.488,90.000,89.123,767.000
86.221,93.840,22.412,90.000,89.123,731.000
86.836,92.220,18.896,90.000,89.123,687.000
87.363,90.262,15.820,90.000,89.123,645.000
87.891,88.067,13.184,90.000,89.123,604.000
88.418,85.625,10.547,90.000,89.123,564.000
88.857,82.967,7.910,90.000,89.123,525.000
89.297,80.160,5.713,90.000,89.123,480.000
89.736,77.247,3.516,90.000,89.123,444.000
90.088,74.219,1.318,90.000,89.123,416.000
90.439,71.152,-0.439,90.000,89.123,375.000
90.703,68.016,-2.197,90.000,89.123,349.000
91.055,64.791,-3.516,90.000,89.123,312.000
91.230,61.545,-5.273,90.000,89.123,288.000
91.494,58.243,-6.152,90.000,89.123,255.000
91.670,54.942,-7.471,90.000,89.123,235.000
91.846,51.684,-8.350,90.000,89.123,204.000
91.934,48.415,-9.229,90.000,89.123,187.000
92.109,45.179,-9.668,90.000,89.123,166.000
92.197,42.007,-10.547,90.000,89.123,145.000
92.285,38.881,-10.986,90.000,89.123,122.000
92.373,35.868,-11.426,90.000,89.123,105.000
92.373,32.936,-11.865,90.000,89.123,89.000
92.461,30.100,-11.865,90.000,89.123,75.000
92.461,27.332,-12.305,90.000,89.123,65.000
92.461,24.653,-12.305,90.000,89.123,50.000
92.461,22.077,-12.305,90.000,89.123,43.000
92.461,19.615,-12.305,90.000,89.123,30.000
92.461,17.274,-12.305,90.000,89.123,25.000
92.461,15.099,-12.305,90.000,89.123,14.000
92.461,13.083,-12.305,90.000,89.123,10.000
92.461,11.218,-12.305,90.000,89.123,0.000
92.461,9.542,-12.305,90.000,89.123,-2.000
92.461,8.039,-12.305,90.000,89.123,-11.000
92.461,6.698,-12.305,90.000,89.123,-14.000
92.461,5.513,-12.305,90.000,89.123,-22.000
92.461,4.477,-12.305,90.000,89.123,-27.000
92.461,3.546,-12.305,90.000,89.123,-31.000
92.461,2.770,-12.305,90.000,89.123,-37.000
92.461,2.104,-12.305,90.000,89.123,-41.000
92.461,1.555,-12.305,90.000,89.123,-48.000
92.461,1.130,-12.305,90.000,89.123,-51.000
92.461,0.791,-12.305,90.000,89.123,-57.000
92.461,0.554,-12.305,90.000,89.123,-62.000
92.461,0.388,-12.305,90.000,89.123,-68.000
92.461,0.271,-12.305,90.000,89.123,-75.000
92.461,0.190,-12.305,90.000,89.123,-80.000
92.461,0.133,-12.305,90.000,89.123,-86.000
92.461,0.093,-12.305,90.000,89.123,-93.000
92.461,0.065,-12.305,90.000,89.123,-99.000
92.461,0.046,-12.305,90.000,89.123,-104.000
92.461,0.032,-12.305,90.000,89.123,-110.000
92.461,0.022,-12.305,90.000,89.123,-116.000
92.461,0.016,-12.305,90.000,89.123,-124.000
92.461,0.011,-12.305,90.000,89.123,-130.000
92.461,0.008,-12.305,90.000,89.123,-136.000
92.461,0.005,-12.305,90.000,89.123,-142.000
92.461,0.004,-12.305,90.000,89.123,-148.000
92.461,0.003,-12.305,90.000,89.123,-153.000
92.461,0.002,-12.305,90.000,89.123,-159.000
92.461,0.001,-12.305,90.000,89.123,-166.000
92.461,0.001,-12.305,90.000,89.123,-173.000
92.461,0.001,-12.305,90.000,89.123,-178.000
92.461,0.000,-12.305,90.000,89.123,-184.000
92.461,0.000,-12.305,90.000,89.123,-190.000
92.373,-0.041,-12.305,90.000,89.123,-196.000
92.373,-0.111,-11.865,90.000,89.123,-202.000
92.285,-0.243,-11.865,90.000,89.123,-207.000
92.197,-0.458,-11.426,90.000,89.123,-212.000
92.197,-0.692,-10.986,90.000,89.123,-214.000
92.109,-0.978,-10.986,90.000,89.123,-218.000
92.109,-1.262,-10.547,90.000,89.123,-221.000
92.109,-1.501,-10.547,90.000,89.123,-226.000
92.021,-1.751,-10.547,90.000,89.123,-228.000
91.934,-2.009,-10.107,90.000,89.123,-231.000
91.846,-2.312,-9.668,90.000,89.123,-232.000
91.846,-2.649,-9.229,90.000,89.123,-234.000
91.758,-3.008,-9.229,90.000,89.123,-237.000
91.670,-3.382,-8.789,90.000,89.123,-237.000
91.582,-3.769,-8.350,90.000,89.123,-237.000
91.494,-4.204,-7.910,90.000,89.123,-237.000
91.406,-4.632,-7.471,90.000,89.123,-236.000
91.318,-5.055,-7.031,90.000,89.123,-234.000
91.230,-5.434,-6.592,90.000,89.123,-232.000
91.143,-5.740,-6.152,90.000,89.123,-230.000
90.967,-6.078,-5.713,90.000,89.123,-228.000
90.879,-6.397,-4.834,90.000,89.123,-224.000
90.791,-6.744,-4.395,90.000,89.123,-221.000
90.703,-7.151,-3.955,90.000,89.123,-217.000
90.615,-7.519,-3.516,90.000,89.123,-213.000
90.615,-7.818,-3.076,90.000,89.123,-208.000
90.527,-8.027,-3.076,90.000,89.123,-205.000
90.439,-8.173,-2.637,90.000,89.123,-200.000
90.352,-8.275,-2.197,90.000,89.123,-196.000
90.264,-8.388,-1.758,90.000,89.123,-190.000
90.264,-8.467,-1.318,90.000,89.123,-185.000
90.088,-8.523,-1.318,90.000,89.123,-181.000
90.088,-8.520,-0.439,90.000,89.123,-174.000
90.000,-8.477,-0.439,90.000,89.123,-170.000
90.000,-8.406,0.000,90.000,89.123,-165.000
89.912,-8.274,0.000,90.000,89.123,-161.000
89.824,-8.099,0.439,90.000,89.123,-156.000
89.824,-7.853,0.879,90.000,89.123,-150.000
89.824,-7.557,0.879,90.000,89.123,-147.000
89.824,-7.185,0.879,90.000,89.123,-144.000
89.824,-6.760,0.879,90.000,89.123,-141.000
89.736,-6.380,0.879,90.000,89.123,-138.000
89.824,-5.990,1.318,90.000,89.123,-135.000
89.736,-5.635,0.879,90.000,89.123,-134.000
89.736,-5.304,1.318,90.000,89.123,-129.000
89.736,-4.908,1.318,90.000,89.123,-128.000
89.736,-4.548,1.318,90.000,89.123,-126.000
89.736,-4.131,1.318,90.000,89.123,-123.000
89.824,-3.674,1.318,90.000,89.123,-122.000
89.824,-3.190,0.879,90.000,89.123,-122.000
89.736,-2.727,0.879,90.000,89.123,-122.000
89.736,-2.321,1.318,90.000,89.123,-120.000
89.736,-1.954,1.318,90.000,89.123,-119.000
89.824,-1.615,1.318,90.000,89.123,-119.000
89.736,-1.296,0.879,90.000,89.123,-120.000
89.736,-1.030,1.318,90.000,89.123,-118.000
89.736,-0.845,1.318,90.000,89.123,-118.000
89.824,-0.674,1.318,90.000,89.123,-117.000
89.736,-0.554,0.879,90.000,89.123,-118.000
89.824,-0.388,1.318,90.000,89.123,-116.000
89.824,-0.189,0.879,90.000,89.123,-118.000
89.824,-0.050,0.879,90.000,89.123,-118.000
89.736,0.089,0.879,90.000,89.123,-118.000
89.736,0.144,1.318,90.000,89.123,-116.000
89.736,0.101,1.318,90.000,89.123,-116.000
89.736,-0.012,1.318,90.000,89.123,-115.000
89.736,-0.091,1.318,90.000,89.123,-114.000
89.824,-0.105,1.318,90.000,89.123,-113.000
89.736,-0.073,0.879,90.000,89.123,-114.000
89.824,-0.010,1.318,90.000,89.123,-112.000
89.824,0.075,0.879,90.000,89.123,-113.000
89.736,0.094,0.879,90.000,89.123,-113.000
89.736,0.107,1.318,90.000,89.123,-111.000
89.736,0.075,1.318,90.000,89.123,-110.000
89.824,0.052,1.318,90.000,89.123,-110.000
89.824,0.037,0.879,90.000,89.123,-110.000
89.736,-0.016,0.879,90.000,89.123,-110.000
89.736,-0.052,1.318,90.000,89.123,-108.000
89.736,-0.119,1.318,90.000,89.123,-107.000
89.824,-0.124,1.318,90.000,89.123,-106.000
89.824,-0.046,0.879,90.000,89.123,-107.000
89.736,0.050,0.879,90.000,89.123,-107.000
89.824,0.159,1.318,90.000,89.123,-105.000
89.736,0.152,0.879,90.000,89.123,-106.000
89.824,0.148,1.318,90.000,89.123,-104.000
89.824,0.145,0.879,90.000,89.123,-105.000
89.824,0.101,0.879,90.000,89.123,-105.000
89.736,0.112,0.879,90.000,89.123,-104.000
89.824,0.120,1.318,90.000,89.123,-103.000
89.824,0.166,0.879,90.000,89.123,-104.000
89.824,0.199,0.879,90.000,89.123,-103.000
89.824,0.221,0.879,90.000,89.123,-103.000
89.736,0.196,0.879,90.000,89.123,-103.000
89.736,0.137,1.318,90.000,89.123,-101.000
89.824,0.137,1.318,90.000,89.123,-100.000
89.824,0.137,0.879,90.000,89.123,-101.000
89.736,0.096,0.879,90.000,89.123,-101.000
89.824,0.109,1.318,90.000,89.123,-99.000
89.824,0.076,0.879,90.000,89.123,-100.000
89.824,0.094,0.879,90.000,89.123,-99.000
89.824,0.148,0.879,90.000,89.123,-99.000
89.824,0.145,0.879,90.000,89.123,-99.000
89.736,0.102,0.879,90.000,89.123,-98.000
89.736,0.030,1.318,90.000,89.123,-96.000
89.824,-0.020,1.318,90.000,89.123,-95.000
89.824,-0.055,0.879,90.000,89.123,-96.000
89.824,-0.039,0.879,90.000,89.123,-96.000
89.824,-0.027,0.879,90.000,89.123,-95.000
89.824,0.022,0.879,90.000,89.123,-95.000
89.736,0.057,0.879,90.000,89.123,-94.000
89.736,0.040,1.318,90.000,89.123,-93.000
89.824,0.028,1.318,90.000,89.123,-92.000
89.736,-0.022,0.879,90.000,89.123,-93.000
89.824,-0.056,1.318,90.000,89.123,-91.000
89.736,-0.081,0.879,90.000,89.123,-91.000
89.824,-0.098,1.318,90.000,89.123,-89.000
89.824,-0.110,0.879,90.000,89.123,-90.000
89.736,-0.159,0.879,90.000,89.123,-89.000
89.736,-0.153,1.318,90.000,89.123,-87.000
89.736,-0.148,1.318,90.000,89.123,-87.000
89.736,-0.186,1.318,90.000,89.123,-86.000
89.824,-0.171,1.318,90.000,89.123,-85.000
89.824,-0.161,0.879,90.000,89.123,-86.000
89.736,-0.195,0.879,90.000,89.123,-85.000
89.824,-0.178,1.318,90.000,89.123,-83.000
89.824,-0.124,0.879,90.000,89.123,-84.000
89.824,-0.046,0.879,90.000,89.123,-84.000
89.824,0.050,0.879,90.000,89.123,-83.000
89.824,0.159,0.879,90.000,89.123,-83.000
89.736,0.152,0.879,90.000,89.123,-83.000
89.736,0.107,1.318,90.000,89.123,-81.000
89.824,0.075,1.318,90.000,89.123,-80.000
89.736,-0.030,0.879,90.000,89.123,-81.000
89.824,-0.021,1.318,90.000,89.123,-79.000
89.736,-0.015,0.879,90.000,89.123,-80.000
89.736,-0.010,1.318,90.000,89.123,-78.000
89.736,0.034,1.318,90.000,89.123,-77.000
89.824,0.024,1.318,90.000,89.123,-77.000
89.736,-0.025,0.879,90.000,89.123,-78.000
89.824,-0.017,1.318,90.000,89.123,-75.000
89.824,-0.012,0.879,90.000,89.123,-76.000
89.736,-0.050,0.879,90.000,89.123,-76.000
89.824,-0.035,1.318,90.000,89.123,-74.000
89.736,-0.107,0.879,90.000,89.123,-75.000
89.736,-0.198,1.318,90.000,89.123,-72.000
89.736,-0.221,1.318,90.000,89.123,-71.000
89.736,-0.237,1.318,90.000,89.123,-70.000
89.736,-0.248,1.318,90.000,89.123,-70.000
89.736,-0.215,1.318,90.000,89.123,-69.000
89.824,-0.192,1.318,90.000,89.123,-68.000
89.824,-0.134,0.879,90.000,89.123,-69.000
89.824,-0.012,0.879,90.000,89.123,-69.000
89.824,0.115,0.879,90.000,89.123,-69.000
89.736,0.163,0.879,90.000,89.123,-69.000
89.736,0.155,1.318,90.000,89.123,-67.000
89.736,0.068,1.318,90.000,89.123,-66.000
89.824,-0.035,1.318,90.000,89.123,-65.000
89.824,-0.025,0.879,90.000,89.123,-66.000
89.736,-0.058,0.879,90.000,89.123,-66.000
89.736,-0.041,1.318,90.000,89.123,-63.000
89.824,0.013,1.318,90.000,89.123,-63.000
89.824,0.050,0.879,90.000,89.123,-64.000
89.736,0.117,0.879,90.000,89.123,-64.000
89.824,0.206,1.318,90.000,89.123,-62.000
89.824,0.268,0.879,90.000,89.123,-63.000
89.736,0.229,0.879,90.000,89.123,-63.000
89.736,0.160,1.318,90.000,89.123,-61.000
89.824,0.071,1.318,90.000,89.123,-60.000
89.824,-0.033,0.879,90.000,89.123,-61.000
89.736,-0.064,0.879,90.000,89.123,-60.000
89.736,-0.045,1.318,90.000,89.123,-58.000
89.824,0.010,1.318,90.000,89.123,-57.000
89.824,0.048,0.879,90.000,89.123,-58.000
89.736,0.034,0.879,90.000,89.123,-58.000
89.736,0.024,1.318,90.000,89.123,-56.000
89.824,0.016,1.318,90.000,89.123,-55.000
89.736,-0.030,0.879,90.000,89.123,-56.000
89.824,-0.021,1.318,90.000,89.123,-54.000
89.824,0.027,0.879,90.000,89.123,-55.000
89.736,-0.023,0.879,90.000,89.123,-54.000
89.824,-0.016,1.318,90.000,89.123,-52.000
89.824,0.030,0.879,90.000,89.123,-53.000
89.824,0.062,0.879,90.000,89.123,-53.000
89.824,0.126,0.879,90.000,89.123,-53.000
89.824,0.171,0.879,90.000,89.123,-53.000
89.824,0.202,0.879,90.000,89.123,-52.000
89.824,0.224,0.879,90.000,89.123,-52.000
89.824,0.239,0.879,90.000,89.123,-52.000
89.824,0.250,0.879,90.000,89.123,-52.000
89.824,0.257,0.879,90.000,89.123,-51.000
89.824,0.262,0.879,90.000,89.123,-51.000
89.824,0.266,0.879,90.000,89.123,-51.000
89.824,0.310,0.879,90.000,89.123,-50.000
89.824,0.299,0.879,90.000,89.123,-50.000
89.824,0.251,0.879,90.000,89.123,-50.000
89.824,0.258,0.879,90.000,89.123,-49.000
89.824,0.222,-8.000,60.000,89.776,-228.000
89.736,0.155,-16.000,60.000,89.664,-257.000
89.736,0.067,-28.000,60.000,89.376,-306.000
89.736,-0.076,-36.000,60.000,89.104,-342.000
89.561,-0.301,-44.000,60.000,88.768,-386.000
89.385,-0.622,-56.000,60.000,88.144,-453.000
89.209,-1.095,-68.000,60.000,87.376,-519.000
88.945,-1.796,-76.000,60.000,86.784,-577.000
88.682,-2.699,-88.000,60.000,85.776,-652.000
88.330,-3.826,-90.000,60.000,85.056,-690.000
87.891,-5.232,-90.000,60.000,84.336,-730.000
87.539,-6.876,-90.000,60.000,83.256,-768.000
87.012,-8.810,-90.000,60.000,82.176,-813.000
86.572,-10.987,-90.000,60.000,81.456,-848.000
85.957,-13.418,-90.000,60.000,80.736,-873.000
85.430,-16.108,-90.000,60.000,79.656,-904.000
84.814,-19.021,-90.000,60.000,78.576,-940.000
84.287,-22.090,-90.000,60.000,77.856,-959.000
83.584,-25.309,-90.000,60.000,77.136,-984.000
82.881,-28.717,-90.000,60.000,76.056,-1007.000
82.178,-32.214,-90.000,60.000,75.336,-1027.000
81.475,-35.816,-90.000,60.000,74.256,-1046.000
80.771,-39.408,-90.000,60.000,73.536,-1062.000
80.068,-42.871,-90.000,60.000,72.456,-1077.000
79.277,-46.242,-90.000,60.000,71.736,-1090.000
78.486,-49.508,-90.000,60.000,70.656,-1102.000
77.695,-52.618,-90.000,60.000,69.936,-1112.000
76.904,-55.619,-90.000,60.000,68.856,-1121.000
76.201,-58.379,-90.000,60.000,68.136,-1129.000
75.322,-60.971,-90.000,60.000,67.056,-1140.000
74.531,-63.361,-90.000,60.000,66.336,-1147.000
73.740,-65.529,-90.000,60.000,65.256,-1150.000
72.861,-67.582,-90.000,60.000,64.536,-1156.000
72.070,-69.472,-86.000,60.000,63.472,-1149.000
71.191,-71.249,-78.000,60.000,62.832,-1125.000
70.400,-72.863,-66.000,60.000,61.992,-1083.000
69.521,-74.323,-58.000,60.000,61.512,-1049.000
68.818,-75.550,-48.083,60.000,60.912,-1003.000
68.027,-76.574,-44.092,60.000,60.912,-972.000
67.236,-77.456,-40.137,60.000,60.912,-935.000
66.533,-78.115,-36.182,60.000,60.912,-904.000
65.830,-78.575,-32.666,60.000,60.912,-865.000
65.127,-78.816,-29.150,60.000,60.912,-828.000
64.512,-78.778,-25.635,60.000,60.912,-796.000
63.896,-78.545,-22.559,60.000,60.912,-759.000
63.281,-78.094,-19.482,60.000,60.912,-715.000
62.666,-77.449,-16.406,60.000,60.912,-682.000
62.139,-76.626,-13.330,60.000,60.912,-643.000
61.611,-75.556,-10.693,60.000,60.912,-605.000
61.084,-74.313,-8.057,60.000,60.912,-566.000
